product_code,major category,minor category,production type,multiplication_factor
pp165,"Les herbes, les tisanes & les épices",Citronnelle,"Citronnelle (Cympobogon citratus, C. flexuosus)",1
pp493,"Les herbes, les tisanes & les épices",Bois de gaïac,Bois de gaïac (Guajacum officinale),1
pp494,"Les herbes, les tisanes & les épices",Tilleul,"fleur de tilleul (Tilia cordata, T.  platyphyllos)",1
pp495,"Les herbes, les tisanes & les épices",Tilleul,"feuille de tilleul (Tilia cordata, T. platyphyllos)",1
pp166,"Les herbes, les tisanes & les épices",Réglisse,Réglisse (Glycyrrhiza glabra),1
pp167,"Les herbes, les tisanes & les épices",Poivrier long,"Poivrier long (Piper longum, P. retrofractum, P. officinarum)",1
pp168,"Les herbes, les tisanes & les épices",Livèche,Livèche (Levisticum officinale),1
pp496,"Les herbes, les tisanes & les épices",Amarante queue de Renard / Amarante caudée,Amarante queue de Renard / Amarante caudée (Amaranthus caudatus),1
pp169,"Les herbes, les tisanes & les épices",Maca,Maca (Lepidium peruvianum),1
pp170,"Les herbes, les tisanes & les épices",Macis,Macis (Myristica fragrans),1
pp497,"Les herbes, les tisanes & les épices",Pervenche de Madagascar,Pervenche de Madagascar (Catharanthus roseus),1
pp498,"Les herbes, les tisanes & les épices","tamarinier de Malabar, Gambooge","tamarinier de Malabar, Gambooge (Garcinia cambogia)",1
pp171,"Les herbes, les tisanes & les épices",Feuille de grande mauve ,Feuille de grande mauve  (Malva silvestris),1
pp499,"Les herbes, les tisanes & les épices",Résine de Frêne à manne,Résine de Frêne à manne (Fraxinus ornus),1
pp172,"Les herbes, les tisanes & les épices",Calendula,Calendula (Calendula officinalis),1
pp173,"Les herbes, les tisanes & les épices",Marjolaine,Marjolaine (Origanum majorana),1
pp174,"Les herbes, les tisanes & les épices",Marjolaine,Fruit de marjolaine (Origanum majorana),1
pp500,"Les herbes, les tisanes & les épices",Marjolaine,Feuille de Guimauve officinale (Althaea officinalis),1
pp501,"Les herbes, les tisanes & les épices",Marjolaine,Racine de Guimauve officinale (Althaea officinalis),1
pp503,"Les herbes, les tisanes & les épices",Feuille de Matico,Feuille de Matico (Aristeguietia glutinosa),1
pp504,"Les herbes, les tisanes & les épices",Feuille de Reine -des-prés ,Feuille de Reine -des-prés  (Filipendula ulmaria),1
pp505,"Les herbes, les tisanes & les épices",Reine -des-prés ,Reine -des-prés  (Filipendula ulmaria),1
pp507,"Les herbes, les tisanes & les épices",Racine de valériane mexicaine,Racine de valériane mexicaine (Valeriana edulis),1
pp508,"Les herbes, les tisanes & les épices",Silybum,Silybum (Silybum species),1
pp175,"Les herbes, les tisanes & les épices",Menthe,Menthe (Mentha species),1
pp509,"Les herbes, les tisanes & les épices",Gui ,Gui  (Viscum album),1
pp510,"Les herbes, les tisanes & les épices",Mélisse de Moldavie,Mélisse de Moldavie (Dracocephalum moldavica),1
pp511,"Les herbes, les tisanes & les épices",Moradilla,Moradilla (Alternanthera cericea),1
pp176,"Les herbes, les tisanes & les épices",Tige de griottier acide,Tige de griottier acide (Prunus cerasus),1
pp512,"Les herbes, les tisanes & les épices",Moringa,Feuille de moringa (Moringa oleifera),1
pp513,"Les herbes, les tisanes & les épices",Moringa,Graine de moringa (Moringa oleifera),1
pp514,"Les herbes, les tisanes & les épices",Tasmannia,Tasmannia (Tasmannia species),1
pp515,"Les herbes, les tisanes & les épices",Muehlenbeckie,Muehlenbeckie (Muelenbeckia tamnifolia),1
pp177,"Les herbes, les tisanes & les épices",Feuille de molène,Feuille de molène (Ésp. Verbascum),1
pp516,"Les herbes, les tisanes & les épices",Muña,Muña (Minthostachys mollis),1
pp517,"Les herbes, les tisanes & les épices",Graine de Moutarde,Graine de Moutarde (Sinapis and Brassica species),1
pp518,"Les herbes, les tisanes & les épices",Capucine,Capucine (Tropaeolum majus),1
pp519,"Les herbes, les tisanes & les épices",Neem,Neem (Azadirachta indica),1
pp178,"Les herbes, les tisanes & les épices",Ortie,Ortie (Urtica species),1
pp520,"Les herbes, les tisanes & les épices",Épicea commun,Épicea commun (Picea abies),1
pp179,"Les herbes, les tisanes & les épices",Noix de muscade,Noix de muscade (Myristica fragrans),1
pp521,"Les herbes, les tisanes & les épices","Avoine, verte","Avoine, verte (Avena sativa)",1
pp522,"Les herbes, les tisanes & les épices",feuille d'olive,feuille d'olive (Olea europaea),1
pp180,"Les herbes, les tisanes & les épices",Feuilles d'oranger,Feuilles d'oranger (Citrus aurantium),1
pp523,"Les herbes, les tisanes & les épices",Feuilles d'oranger,Feuilles d'oranger (Citrus aurantium),1
pp181,"Les herbes, les tisanes & les épices",Origan,"Origan (Origanum vulgare, O. majoricum)",1
pp213,"Les herbes, les tisanes & les épices","Les herbes, les tisanes & les épices (autre)",Autre [préciser],1
pp524,"Les herbes, les tisanes & les épices",Palmarosa,Palmarosa (Cymbopogon martinii),1
pp525,"Les herbes, les tisanes & les épices",Papaye,Papaye (Carica papaya),1
pp182,"Les herbes, les tisanes & les épices",Persil,Persil (Petroselinum crispum),1
pp318,"Les herbes, les tisanes & les épices",Patchouli,Patchouli,1
pp526,"Les herbes, les tisanes & les épices",Patchouli,Feuille de patchouli (Pogostemon cablin),1
pp183,"Les herbes, les tisanes & les épices","Écuelle d'eau, fausse violette","Écuelle d'eau, fausse violette (Centrella asiatica)",1
pp527,"Les herbes, les tisanes & les épices",Pivoine officinale ,Pivoine officinale  (Paeonia officinalis),1
pp528,"Les herbes, les tisanes & les épices",Grand boucage ,Grand boucage  (Pimpinella major),1
pp529,"Les herbes, les tisanes & les épices",Racine de grand boucage ,Racine de grand boucage  (Pimpinella major),1
pp530,"Les herbes, les tisanes & les épices",Plantain,Plantain,1
pp531,"Les herbes, les tisanes & les épices",Amaranthe ,Amaranthe  (Aerva lanata),1
pp184,"Les herbes, les tisanes & les épices",Grenade,Grenade (Punica granatum),1
pp532,"Les herbes, les tisanes & les épices",Graines de pavot,Graines de pavot (Papaver somniferum),1
pp533,"Les herbes, les tisanes & les épices",Poria fungus,Poria fungus (Poria cocos),1
pp534,"Les herbes, les tisanes & les épices",Fleur de primevère officinale ,Fleur de primevère officinale  (Primula veris),1
pp535,"Les herbes, les tisanes & les épices",Racine de primèvre officinale ,Racine de primèvre officinale  (Primula veris),1
pp536,"Les herbes, les tisanes & les épices",Bois de quassia ,Bois de quassia  (Quassia amara),1
pp537,"Les herbes, les tisanes & les épices",Ombelle de carotte sauvage,Ombelle de carotte sauvage (Daucus carota),1
pp185,"Les herbes, les tisanes & les épices",Feuilles de framboisier,Feuilles de framboisier (Rubus idaeus),1
pp186,"Les herbes, les tisanes & les épices",Henné,Henné (Lawsonia inermis),1
pp538,"Les herbes, les tisanes & les épices",Racine de rehmannia,Racine de rehmannia (Rehmannia glutinosa),1
pp187,"Les herbes, les tisanes & les épices",Rooibos,Rooibos (Aspalathus linearis),1
pp188,"Les herbes, les tisanes & les épices",Le cynorrhodon,Le cynorrhodon (Rosa species),1
pp189,"Les herbes, les tisanes & les épices","Oseille de Guinée, Roselle","Oseille de Guinée, Roselle (Hibiscus sabdariffa)",1
pp190,"Les herbes, les tisanes & les épices",Rosemarin,Rosemarin (Rosmarinus officinalis),1
pp539,"Les herbes, les tisanes & les épices",Ruta graveolens,Ruta graveolens (Ruta graveolens),1
pp540,"Les herbes, les tisanes & les épices",Fleur de lotus sacré ,Fleur de lotus sacré  (Nelumbo nucifera),1
pp191,"Les herbes, les tisanes & les épices",Faux saffran ,Faux saffran  (Carthamus tinctorius),1
pp192,"Les herbes, les tisanes & les épices",Saffran,Saffran (Crocus sativus),1
pp193,"Les herbes, les tisanes & les épices",Salvia,"Salvia (Salvia officinalis, S.sclarea)",1
pp541,"Les herbes, les tisanes & les épices",Fleur d'éternelle ,Fleur d'éternelle  (Helichrysum arenarium),1
pp542,"Les herbes, les tisanes & les épices",Racine de salsepareille ,Racine de salsepareille  (Ésp. Smilax),1
pp543,"Les herbes, les tisanes & les épices",Feuilles de sassafras,Feuilles de sassafras (Sassafras albidum),1
pp544,"Les herbes, les tisanes & les épices",Satavar,Satavar (Asparagus racemosus),1
pp194,"Les herbes, les tisanes & les épices",Sarriette,"Sarriette (Satureja hortensis, S. montana)",1
pp545,"Les herbes, les tisanes & les épices",Fruit de la graine aux cinq saveurs ,Fruit de la graine aux cinq saveurs  (Schisandra chinensis),1
pp546,"Les herbes, les tisanes & les épices",Racine de polygala sénéca ,Racine de polygala sénéca  (Polygala senega),1
pp195,"Les herbes, les tisanes & les épices","Séné d'Italie, Hénné neutre","Séné d'Italie, Hénné neutre (Cassia obovata)",1
pp196,"Les herbes, les tisanes & les épices",Sésame,Sésame (Sesamum indicum),1
pp547,"Les herbes, les tisanes & les épices",Shankhapushpi,Shankhapushpi (Convolvulus pluricaulis),1
pp548,"Les herbes, les tisanes & les épices",Bourse à pasteur ,Bourse à pasteur  (Capsella bursa pastoris),1
pp549,"Les herbes, les tisanes & les épices",Racine de ginseng sibérien,Racine de ginseng sibérien (Eleutherococcus senticosus),1
pp550,"Les herbes, les tisanes & les épices",Poivre du Sichuan,"Poivre du Sichuan (Zanthoxylum piperitum, Z. simulans)",1
pp551,"Les herbes, les tisanes & les épices",Fleur de tilleul argenté ,"Fleur de tilleul argenté  (Tilia argentea, T.tomentosa)",1
pp552,"Les herbes, les tisanes & les épices",Feuille de tilleul argenté ,"Feuille de tilleul argenté  (Tilia argentea, T.tomentosa)",1
pp553,"Les herbes, les tisanes & les épices",Potentille ansérique ,Potentille ansérique  (Potentilla anserina),1
pp554,"Les herbes, les tisanes & les épices",Fruit du prunelier,Fruit du prunelier (Prunus spinosa),1
pp555,"Les herbes, les tisanes & les épices","Herniaire, Millegraine ","Herniaire, Millegraine  (Herniaria glabra)",1
pp556,"Les herbes, les tisanes & les épices",Écorce de bois de pananma ,Écorce de bois de pananma  (Quillaja saponaria),1
pp557,"Les herbes, les tisanes & les épices",Aurone,"Aurone (Artemisia abrotanum, A. vulgaris)",1
pp197,"Les herbes, les tisanes & les épices",Feuille d'épinard ,Feuille d'épinard  (Spinacia oleracea),1
pp558,"Les herbes, les tisanes & les épices",Spiruline ,Spiruline  (Spirulina platensis),1
pp559,"Les herbes, les tisanes & les épices",Fleur de millepertuis officinal,Fleur de millepertuis officinal (Hypericum perforatum),1
pp560,"Les herbes, les tisanes & les épices",Millepertuis officinal,Millepertuis officinal (Hypericum perforatum),1
pp198,"Les herbes, les tisanes & les épices",Anis étoilé,Anis étoilé (Illicium verum),1
pp199,"Les herbes, les tisanes & les épices",Stevia,Stevia (Stevia species),1
pp561,"Les herbes, les tisanes & les épices",Coriandre long,Coriandre long (Eryngium foetidum),1
pp562,"Les herbes, les tisanes & les épices",Stonebreaker,Stonebreaker (Phyllanthus niruri),1
pp563,"Les herbes, les tisanes & les épices",Feuille de fraise ananas,Feuille de fraise ananas (Fragaria ananassa),1
pp564,"Les herbes, les tisanes & les épices",Pétale de tournesol  ,Pétale de tournesol   (Helianthus annuus),1
pp200,"Les herbes, les tisanes & les épices",Tige de merisier ,Tige de merisier  (Prunus avium sous-espèce. avium),1
pp565,"Les herbes, les tisanes & les épices",Sichuan livèche rhizome,Sichuan livèche rhizome (Ligusticum wallichii),1
pp566,"Les herbes, les tisanes & les épices",Tamarindo,Tamarindo (Tamarindus indica),1
pp201,"Les herbes, les tisanes & les épices",Estragon,Estragon (Artemisia dracunculus),1
pp202,"Les herbes, les tisanes & les épices",Arbre à thé,Arbre à thé (Melaleuca alternifolia),1
pp567,"Les herbes, les tisanes & les épices",Laurier des Indes,Laurier des Indes (Cinnamomum tamala),1
pp203,"Les herbes, les tisanes & les épices",Thym,Thym (Thymus species),1
pp568,"Les herbes, les tisanes & les épices",Souchet commestible ,Souchet commestible  (Cyperus esculentus),1
pp569,"Les herbes, les tisanes & les épices",Linaire commune ,Linaire commune  (Linaria vulgaris),1
pp570,"Les herbes, les tisanes & les épices",Fève tonka,Fève tonka (Dipteryx odorata),1
pp571,"Les herbes, les tisanes & les épices",Racine de potentille dressée,Racine de potentille dressée (Potentilla erecta),1
pp572,"Les herbes, les tisanes & les épices",Mauve royale,Mauve royale (Lavatera arborea),1
pp573,"Les herbes, les tisanes & les épices",Plante de tulsi,Plante de tulsi (Ocimum tenuiflorum),1
pp204,"Les herbes, les tisanes & les épices",Curcuma,Curcuma (Curcuma species),1
pp574,"Les herbes, les tisanes & les épices",Valériane,Valériane (Valeriana decussata),1
pp205,"Les herbes, les tisanes & les épices",Vanille,"Vanille (Vanilla mexicana, V. fragrans, V. planifolia)",1
pp575,"Les herbes, les tisanes & les épices",Veldt raisin,Veldt raisin (Cissus quadrangularis),1
pp576,"Les herbes, les tisanes & les épices",Verveine,Verveine (Verbena species),1
pp206,"Les herbes, les tisanes & les épices",Vétiver / Vétyver,Vétiver / Vétyver (Chrysopogon zizanioides),1
pp577,"Les herbes, les tisanes & les épices",Menthe vietnamienne/coriandre vietnamien,Menthe vietnamienne/coriandre vietnamien (Polygonum odoratum),1
pp207,"Les herbes, les tisanes & les épices",Feuille de noyer ,Feuille de noyer  (Juglans regia),1
pp578,"Les herbes, les tisanes & les épices",Hysope d'eau,Hysope d'eau (Bacopa monnieri),1
pp579,"Les herbes, les tisanes & les épices",Menthe d'eau,Menthe d'eau,1
pp580,"Les herbes, les tisanes & les épices",Cresson,Cresson (Nasturtium officinale),1
pp581,"Les herbes, les tisanes & les épices",Graine d'acacia ,Graine d'acacia  (Acacia victoriae),1
pp582,"Les herbes, les tisanes & les épices",Blanc baizhu rhizome,Blanc baizhu rhizome (Atractylodis macrocephalae),1
pp583,"Les herbes, les tisanes & les épices",Lamier blanc,Fleur de lamier blanc (Lamium album),1
pp584,"Les herbes, les tisanes & les épices",Lamier blanc,Lamier blanc (Lamium album),1
pp585,"Les herbes, les tisanes & les épices",Longose blanc,Longose blanc (Hedychium coronarium),1
pp208,"Les herbes, les tisanes & les épices",Mûrier blanc ,Feuille de mûrier blanc  (Morus alba),1
pp586,"Les herbes, les tisanes & les épices",Mûrier blanc ,Brindille de mûrier blanc  (Morus alba),1
pp587,"Les herbes, les tisanes & les épices",Racine de pivoine blanche,Racine de pivoine blanche (Paeonia alba),1
pp209,"Les herbes, les tisanes & les épices",Poivre blanc,Poivre blanc (Piper nigrum),1
pp317,"Les herbes, les tisanes & les épices",Dattier indien,Dattier indien,1
pp210,"Les herbes, les tisanes & les épices",Feuille de fraise sauvage ,Feuille de fraise sauvage  (Fragaria vesca),1
pp588,"Les herbes, les tisanes & les épices",Épilobe en épi ,Épilobe en épi  (Epilobium angustifolium),1
pp589,"Les herbes, les tisanes & les épices",Herbe de Sainte-Barbe,"Herbe de Sainte-Barbe (Barbarea vulgaris, B. verna)",1
pp590,"Les herbes, les tisanes & les épices",Hamamélis de Virginie ,Écorce d'hamamélis de Virginie  (Hamamelis virginiana),1
pp591,"Les herbes, les tisanes & les épices",Hamamélis de Virginie ,Feuillle d'hamamélis de Virginie  (Hamamelis virginiana),1
pp592,"Les herbes, les tisanes & les épices",Épiaire officinale ,Épiaire officinale  (Betonica officinalis),1
pp211,"Les herbes, les tisanes & les épices",Gaillet odorant,Gaillet odorant (Galium odoratum),1
pp212,"Les herbes, les tisanes & les épices",Armoise,Armoise (Artemisia absinthium),1
pp593,"Les herbes, les tisanes & les épices",Achillée millefeuille,Fleur d'achillée millefeuille (Achillea millefolium),1
pp594,"Les herbes, les tisanes & les épices",Achillée millefeuille,Achillée millefeuille (Achillea millefolium),1
pp595,"Les herbes, les tisanes & les épices",Gaillet jaune ,Gaillet jaune  (Galium verum),1
pp596,"Les herbes, les tisanes & les épices",Racine de gentiane jaune,Racine de gentiane jaune (Gentiana lutea),1
pp502,"Les herbes, les tisanes & les épices",Yerba maté,Yerba maté (llex paragariensis),1
pp597,"Les herbes, les tisanes & les épices",Yerba maté,Yerba maté (llex paragariensis),1
pp598,"Les herbes, les tisanes & les épices",Ilang-ilang / Ylang-ylang,Ilang-ilang / Ylang-ylang (Cananga odorata),1
pp214,Miel,Miel,Qualité A,1
pp215,Miel,Miel,Qualité B,1
pp216,Miel,Miel,Autre [préciser],1
pp217,Noix,Amandes,Amandes,1
pp218,Noix,Graines d'abricot,Graines d'abricot,1
pp219,Noix,Noix du Brésil,Noix du Brésil,1
pp220,Noix,Noix de cajou,Noix de cajou,1
pp309,Noix,Châtaigne,Châtaigne,1
pp221,Noix,Noix de macadamia,Noix de macadamia,1
pp224,Noix,Noix  (autre),Autre [préciser],1
pp222,Noix,Cacahuète,Cacahuète,1
pp223,Noix,Noix,Noix,1
pp225,Graines et fruits oléagineux,Huile d'argan,Huile d'argan,1
pp226,Graines et fruits oléagineux,Noix de coco,Noix de coco,0.00120048
pp633,Graines et fruits oléagineux,Graine de lin,Graine de lin,1
pp637,Graines et fruits oléagineux,Grain de madhuca,Grain de madhuca,1
pp227,Graines et fruits oléagineux,Huile d'olive,Huile d'olive,1
pp228,Graines et fruits oléagineux,Olives,Olives,1
pp233,Graines et fruits oléagineux,Graines et fruits oléagineux (autre),Autre [préciser],1
pp638,Graines et fruits oléagineux,Grain de sal,Grain de sal,1
pp229,Graines et fruits oléagineux,Huile de sésame,Huile de sésame,1
pp230,Graines et fruits oléagineux,Graine de sésame,Graine de sésame,1
pp231,Graines et fruits oléagineux,Beurre de karité,Beurre de karité,1
pp232,Graines et fruits oléagineux,Graines de soja,Graines de soja,1
pp234,"Fruits transformés (jus, séchés et pulpe)",Açaï,Açaï (pulpe),1
pp235,"Fruits transformés (jus, séchés et pulpe)",Araza,Araza (pulpe),1
pp241,"Fruits transformés (jus, séchés et pulpe)",Fruits transformés (autre),Autres pulpes de fruits [préciser],1
pp236,"Fruits transformés (jus, séchés et pulpe)",Banane,Banane (pulpe),1
pp237,"Fruits transformés (jus, séchés et pulpe)",Carambolier,Carambole (pulpe),1
pp238,"Fruits transformés (jus, séchés et pulpe)",Goyave,Goyave (pulpe),1
pp239,"Fruits transformés (jus, séchés et pulpe)",Lychees,Litchi (pulpe),1
pp240,"Fruits transformés (jus, séchés et pulpe)",Mangue,Mangue (pulpe),1
pp244,Riz,Riz,Basmati : Pusa,1
pp245,Riz,Riz,Basmati : traditionnel,1
pp246,Riz,Riz,Petit poussin noir & petit poussin blanc,1
pp604,Riz,Riz,Grain brésilienne longue,1
pp605,Riz,Riz,Grain long aromatique de Birmanie,1
pp606,Riz,Riz,Cambodgien aromatique à grain long,1
pp607,Riz,Riz,Giza,1
pp247,Riz,Riz,Riz gluant : noir ou violet,1
pp248,Riz,Riz,Riz gluant : blanc,1
pp608,Riz,Riz,Hsin Thu Kha,1
pp249,Riz,Riz,Riz Jasmin et Jasmin rouge,1
pp609,Riz,Riz,Ma Naw Thu Kha,1
pp610,Riz,Riz,Mandarine,1
pp611,Riz,Riz,Non-Basmati et Non-Sarbati riz,1
pp612,Riz,Riz,Riz non gluant noir,1
pp613,Riz,Riz,Riz non gluant rouge,1
pp250,Riz,Riz,Riz normal long grain,1
pp253,Riz,Riz,Autre [préciser],1
pp614,Riz,Riz,Paw San,1
pp251,Riz,Riz,Sarbati,1
pp616,Riz,Riz,Shwe Thwe Lay,1
pp617,Riz,Riz,Riz thaï long grain,1
pp252,Riz,Riz,Variétés traditionnelles du Sri Lanka,1
pp255,Coton-graine,Coton-graine,"Gossypium barbadense (par ex. Giza, PIMA)",1
pp254,Coton-graine,Coton-graine,Gossypium hirsutum/ herbaceum/ arboreum,1
pp256,Coton-graine,Coton-graine,Autre [préciser],1
pp257,Crevettes,Crevettes,M. rosenbergii,1
pp258,Crevettes,Crevettes,Autre [préciser],1
pp260,Ballons de sport,Ballons de sport,Autre [préciser],1
pp259,Ballons de sport,Ballons de sport,Ballons de sport,1
pp261,Thé,Thé,Camellia sinensis : feuille verte,0.22222
pp262,Thé,Thé,Autre [préciser],1
pp618,Textile,Coton,Coton,1
pp619,Textile,fibre responsible,fibre responsible,1
pp264,Bois,Bois,Autre [préciser],1
pp263,Bois,Bois,Bois,1
pp269,Les légumes,Haricots (sauf haricots verts),Haricots (sauf haricots verts),1
pp278,Les légumes,Vigna unguiculata (feuilles),Vigna unguiculata (feuilles),1
pp281,Les légumes,Haricots verts,Haricots verts,1
pp282,Les légumes,Petits pois,Petits pois,1
pp620,Les légumes,Haricots verts,Haricots verts,1
pp628,Les légumes,Pois vert (Tout comestible Pisum),Pois vert (Tout comestible Pisum),1
pp622,Les légumes,Feuille de Vigna unguiculata,Feuille de Vigna unguiculata,1
pp289,Les légumes,Pommes de terre nouvelles,Pommes de terre nouvelles,1
pp292,Les légumes,Pois (sauf petits pois),Pois (sauf petits pois),1
pp307,Les légumes,Amarante,Amarante,1
pp265,Les légumes,Artichaut,Artichaut,1
pp266,Les légumes,Asperge,Asperge,1
pp267,Les légumes,maïs bébé,maïs bébé,1
pp268,Les légumes,Haricots Barlotti,Haricots Barlotti,1
pp270,Les légumes,Betterave,Betterave,1
pp271,Les légumes,Brocoli,Brocoli,1
pp308,Les légumes,Choux de Bruxelles,Choux de Bruxelles,1
pp272,Les légumes,Chou,Chou,1
pp273,Les légumes,Carotte,Carotte,1
pp274,Les légumes,"Manioc, tapioca","Manioc, tapioca",1
pp275,Les légumes,Chou-fleur,Chou-fleur,1
pp276,Les légumes,Céleri,Céleri,1
pp277,Les légumes,Chard,Chard,1
pp279,Les légumes,Concombre,Concombre,1
pp280,Les légumes,Aubergine,Aubergine,1
pp635,Les légumes,Ail éléphant,Ail éléphant,1
pp283,Les légumes,Ail,Ail,1
pp284,Les légumes,Cornichon,Cornichon,1
pp310,Les légumes,Kale (Tout Brassica comestible connu sous le nom de Kale),Kale (Tout Brassica comestible connu sous le nom de Kale),1
pp285,Les légumes,Haricots rouges,Haricots rouges,1
pp621,Les légumes,Feuilles de sorbet africain,Feuilles de sorbet africain,1
pp286,Les légumes,Poireau,Poireau,1
pp287,Les légumes,Laitue,Laitue,1
pp623,Les légumes,Feuilles de jute,Feuilles de jute,1
pp288,Les légumes,Haricots Mung,Haricots Mung,1
pp290,Les légumes,Oignon,Oignon,1
pp304,Les légumes,Les légumes (autre),Autres légumes frais [préciser],1
pp291,Les légumes,Cœur de palmier,Cœur de palmier,1
pp293,Les légumes,Poivrons : Capsicum Annuum,Poivrons : Capsicum Annuum,1
pp624,Les légumes,Graines de légumineuses,Graines de légumineuses,1
pp294,Les légumes,Citrouille,Citrouille,1
pp313,Les légumes,Radicchio,Radicchio,1
pp295,Les légumes,Radis,Radis,1
pp296,Les légumes,échalotes,échalotes,1
pp297,Les légumes,Ficoïde à fleurs nodales,Ficoïde à fleurs nodales,1
pp298,Les légumes,Chlorophytum comosum,Chlorophytum comosum,1
pp299,Les légumes,Épinards,Épinards,1
pp300,Les légumes,Courge,Courge,1
pp301,Les légumes,Patates douces,Patates douces,1
pp302,Les légumes,Tomates (fraîches),Tomates (fraîches),1
pp303,Les légumes,Zucchini,Zucchini,1
pp306,Raisins vinicoles,Raisins vinicoles (autre),Autre [préciser],1
pp625,Raisins vinicoles,Raisins de vin rouge,Raisins de vin rouge,0.00143
pp626,Raisins vinicoles,Raisins de vin blancs,Raisins de vin blancs,0.0016
pp305,Raisins vinicoles,Raisins vinicoles (non spécifié),Raisins vinicoles (non spécifié),1
